1645037512,4054,0,0
1645039112,4054,0,0
1645039112,4054,0,0
1645039112,4054,0,0
1645039112,4054,0,0
1645039112,4058,0,0
1645039112,4060,0,0
1645039112,4059,0,0
1645039112,4059,0,0
1645039112,4059,0,0
1645043648,4060,0,0
1645043648,4060,0,0
1645044473,4060,0,0
1645044473,4060,0,0
1645044473,4060,0,0
1645044473,4059,0,0
1645044675,4059,0,0
1645044675,4060,0,0
1645046390,4060,0,0
1645046497,4068,0,0
1645046497,4070,0,0
1645046497,4069,0,0
1645046497,4069,0,0
1645046497,4069,0,0
1645046497,4069,0,0
1645046497,4069,0,0
1645046497,4069,0,0
1645046497,4069,0,0
1645046497,4069,0,0
1645046497,4071,0,0
1645046497,4071,0,0
1645046497,4071,0,0
1645046497,4071,0,0
1645046497,4071,0,0
1645046497,4071,0,0
1645046497,4071,0,0
1645046497,4071,0,0
1645046497,4071,0,0
1645046497,4071,0,0
1645046497,4071,0,0
1645046497,4071,0,0
1645046497,4071,0,0
1645046497,4071,0,0
1645046497,4071,0,0
1645046497,4071,0,0
1645046497,4071,0,0
1645046505,4071,0,0
1645046505,4075,0,0
1645046505,4075,0,0
1645049335,4075,0,0
1645051885,4075,0,0
1645058981,4075,0,0
1645058981,4076,0,0
1645058981,4076,0,0
1645058981,4076,0,0
1645058981,4076,0,0
1645058981,4096,0,0
1645058981,4096,0,0
1645058981,4097,0,0
1645058981,4097,0,0
1645060436,4097,0,0
1645090016,4097,0,0
1645090016,4097,0,0
1645090016,4097,0,0
1645091837,4097,0,0
1645092978,4097,0,0
1645092998,4097,0,0
1645092998,4097,0,0
1645095398,4097,0,0
1645096539,4097,0,0
1645096539,4097,0,0
1645106920,4097,0,0
1645106920,4097,0,0
1645112034,4098,0,0
1645112035,4099,0,0
1645112035,4100,0,0
1645124087,4100,0,0
1645124087,4100,0,0
1645124087,4100,0,0
1645124127,4100,0,0
1645124127,4100,0,0
1645124127,4100,0,0
1645124179,4099,0,0
1645124987,4100,0,0
1645134321,4133,0,0
1645134321,4133,0,0
1645143732,4133,0,0
1645145205,4134,0,0
1645145298,4134,0,0
1645145331,4133,0,0
1645145331,4133,0,0
1645145331,4134,0,0
1645145331,4134,0,0
1645145372,4134,0,0
1645161941,4134,0,0
1645176642,4134,0,0
1645176826,4134,0,0
1645177304,4134,0,0
1645177304,4134,0,0
1645177390,4134,0,0
1645180463,4134,0,0
1645186237,4134,0,0
1645186237,4134,0,0
1645186237,4134,0,0
1645186301,4136,0,0
1645186766,4136,0,0
1645186766,4136,0,0
1645187909,4136,0,0
1645187909,4136,0,0
1645187909,4136,0,0
1645187909,4136,0,0
1645187909,4136,0,0
1645188162,4136,0,0
1645192067,4136,0,0
1645192067,4136,0,0
1645192654,4136,0,0
1645207242,4136,0,0
1645207242,4136,0,0
1645207242,4137,0,0
1645207242,4137,0,0
1645207242,4141,0,0
1645207242,4142,0,0
1645207477,4142,0,0
1645207477,4142,0,0
1645207477,4142,0,0
1645207477,4142,0,0
1645207477,4142,0,0
1645207477,4142,0,0
1645207477,4142,0,0
1645207477,4143,0,0
1645207477,4143,0,0
1645208396,4143,0,0
1645208472,4143,0,0
1645212848,4143,0,0
1645212848,4143,0,0
1645214205,4143,0,0
1645221254,4143,0,0
1645221254,4143,0,0
1645223496,4143,0,0
1645223639,4143,0,0
1645227088,4143,0,0
1645229744,4143,0,0
1645266539,4144,0,0
1645266713,4144,0,0
1645266808,4144,0,0
1645266953,4144,0,0
1645266968,4144,0,0
1645267022,4144,0,0
1645267109,4144,0,0
1645267109,4144,0,0
1645267126,4145,0,0
1645267148,4145,0,0
1645267181,4145,0,0
1645269202,4145,0,0
1645269202,4145,0,0
1645270062,4145,0,0
1645273312,4145,0,0
1645277871,4145,0,0
1645277871,4145,0,0
1645278359,4145,0,0
1645278359,4145,0,0
1645278359,4145,0,0
1645278359,4145,0,0
1645278359,4145,0,0
1645278359,4145,0,0
1645278359,4145,0,0
1645278359,4145,0,0
1645278359,4145,0,0
1645285172,4145,0,0
1645285322,4146,0,0
1645293999,4146,0,0
1645293999,4146,0,0
1645293999,4146,0,0
1645295241,4146,0,0
1645295634,4148,0,0
1645296269,4148,0,0
1645296269,4148,0,0
1645302428,4149,0,0
1645302454,4149,0,0
1645302466,4149,0,0
1645303388,4149,0,0
1645303388,4149,0,0
1645308990,4149,0,0
1645308990,4149,0,0
1645319004,4149,0,0
1645319004,4149,0,0
1645319004,4149,0,0
1645319004,4145,0,0
1645319004,4145,0,0
1645319004,4140,0,0
1645322672,4140,0,0
1645323493,4140,0,0
1645328604,4140,0,0
1645333574,4140,0,0
1645351050,4140,0,0
1645351050,4140,0,0
1645351050,4140,0,0
1645351050,4140,0,0
1645351182,4139,0,0
1645354181,4139,0,0
1645354181,4139,0,0
1645354238,4139,0,0
1645354238,4139,0,0
1645354439,4139,0,0
1645354439,4139,0,0
1645354439,4139,0,0
1645360933,4139,0,0
1645364426,4139,0,0
1645364426,4139,0,0
1645364426,4139,0,0
1645368276,4139,0,0
1645368276,4139,0,0
1645368317,4139,0,0
1645371640,4139,0,0
1645371641,4139,0,0
1645383899,4141,0,0
1645383899,4141,0,0
1645383899,4140,0,0
1645386526,4140,0,0
1645387531,4140,0,0
1645388113,4140,0,0
1645389660,4140,0,0
1645398451,4140,0,0
1645399300,4138,0,0
1645399300,4138,0,0
1645399300,4137,0,0
1645399300,4137,0,0
1645412759,4138,0,0
1645412759,4138,0,0
1645412759,4138,0,0
1645417942,4138,0,0
1645417942,4138,0,0
1645446724,4138,0,0
1645446724,4138,0,0
1645446888,4138,0,0
1645451494,4138,0,0
1645451494,4138,0,0
1645457505,4138,0,0
1645457505,4138,0,0
1645457505,4138,0,0
1645457505,4138,0,0
1645457516,4138,0,0
1645457516,4138,0,0
1645457516,4138,0,0
1645457516,4138,0,0
1645457544,4138,0,0
1645461007,4138,0,0
1645461007,4138,0,0
1645461007,4138,0,0
1645461007,4138,0,0
1645461007,4138,0,0
1645461007,4138,0,0
1645461007,4138,0,0
1645461007,4138,0,0
1645461019,4138,0,0
1645461743,4138,0,0
1645461962,4136,0,0
1645462876,4136,0,0
1645464403,4144,0,0
1645464632,4144,0,0
1645464912,4144,0,0
1645464912,4144,0,0
1645464912,4152,0,0
1645464912,4151,0,0
1645464912,4150,0,0
1645464912,4150,0,0
1645464912,4152,0,0
1645464912,4152,0,0
1645464912,4152,0,0
1645468730,4152,0,0
1645468936,4152,0,0
1645468936,4152,0,0
1645468936,4152,0,0
1645469049,4152,0,0
1645472554,4152,0,0
1645472554,4152,0,0
1645472554,4152,0,0
1645477228,4152,0,0
1645478519,4152,0,0
1645478876,4153,0,0
1645479046,4153,0,0
1645487271,4153,0,0
1645503782,4153,0,0
1645504476,4153,0,0
1645535417,4153,0,0
1645536822,4153,0,0
1645552585,4153,0,0
1645570385,4153,0,0
1645573632,4153,0,0
1645573632,4153,0,0
1645573632,4153,0,0
1645573739,4153,0,0
1645573739,4153,0,0
1645573739,4153,0,0
1645573739,4153,0,0
1645573739,4153,0,0
1645573739,4153,0,0
1645573739,4150,0,0
1645573739,4150,0,0
1645573739,4152,0,0
1645573739,4152,0,0
1645573739,4152,0,0
1645573739,4152,0,0
1645573739,4152,0,0
1645573739,4152,0,0
1645573739,4152,0,0
1645573739,4152,0,0
1645573739,4152,0,0
1645573739,4152,0,0
1645573739,4152,0,0
1645573739,4151,0,0
1645573739,4151,0,0
1645576969,4152,0,0
1645576969,4152,0,0
1645577324,4152,0,0
1645577324,4152,0,0
1645577324,4152,0,0
1645609828,4152,0,0
1645609828,4152,0,0
1645609828,4152,0,0
1645609828,4150,0,0
1645610348,4150,0,0
1645627341,4150,0,0
1645627341,4150,0,0
1645631952,4150,0,0
1645631952,4150,0,0
1645631952,4150,0,0
1645631952,4150,0,0
1645631952,4150,0,0
1645635382,4150,0,0
1645635382,4150,0,0
1645635382,4150,0,0
1645635382,4150,0,0
1645651697,4150,0,0
1645653210,4150,0,0
1645653210,4150,0,0
1645653210,4150,0,0
1645653210,4150,0,0
1645653210,4150,0,0
1645653210,4151,0,0
1645653210,4151,0,0
1645653210,4151,0,0
1645653210,4151,0,0
1645653210,4151,0,0
1645653210,4153,0,0
1645653376,4153,0,0
1645684005,4151,0,0
1645684005,4151,0,0
1645686265,4151,0,0
1645686265,4151,0,0
1645686265,4151,0,0
1645686265,4151,0,0
1645686265,4151,0,0
1645686265,4151,0,0
1645686265,4151,0,0
1645686265,4151,0,0
1645686265,4151,0,0
1645686265,4151,0,0
1645686265,4150,0,0
1645686265,4150,0,0
1645686484,4150,0,0
1645688875,4150,0,0
1645706539,4150,0,0
1645722562,4150,0,0
1645722562,4150,0,0
1645722739,4149,0,0
1645724737,4152,0,0
1645726181,4152,0,0
1645726181,4152,0,0
1645726181,4152,0,0
1645726181,4152,0,0
1645726181,4152,0,0
1645726181,4152,0,0
1645726181,4152,0,0
1645728026,4152,0,0
1645729040,4152,0,0
1645729040,4152,0,0
1645741577,4152,0,0
1645741577,4152,0,0
1645742943,4152,0,0
1645743862,4152,0,0
1645808791,4152,0,0
1645808791,4152,0,0
1645814134,4152,0,0
1645814134,4154,0,0
1645814134,4154,0,0
1645814134,4154,0,0
1645814134,4154,0,0
1645814134,4154,0,0
1645814134,4158,0,0
1645814134,4160,0,0
1645814134,4160,0,0
1645814134,4161,0,0
1645814134,4161,0,0
1645814134,4160,0,0
1645814134,4159,0,0
1645814303,4159,0,0
1645814303,4159,0,0
1645814303,4159,0,0
1645814303,4159,0,0
1645814303,4159,0,0
1645814311,4159,0,0
1645814311,4159,0,0
1645814311,4159,0,0
1645814311,4159,0,0
1645814311,4159,0,0
1645814311,4159,0,0
1645814311,4159,0,0
1645814311,4159,0,0
1645814311,4159,0,0
1645814311,4159,0,0
1645814311,4159,0,0
1645815253,4159,0,0
1645816831,4159,0,0
1645818303,4159,0,0
1645818319,4163,0,0
1645820346,4165,0,0
1645820952,4164,0,0
1645823142,4164,0,0
1645824912,4164,0,0
1645824912,4164,0,0
1645824912,4164,0,0
1645824912,4164,0,0
1645824912,4164,0,0
1645824912,4164,0,0
1645824912,4164,0,0
1645824912,4164,0,0
1645824912,4164,0,0
1645834243,4164,0,0
1645835706,4164,0,0
1645835725,4164,0,0
1645860346,4164,0,0
1645860825,4164,0,0
1645863880,4164,0,0
1645863924,4164,0,0
1645864040,4164,0,0
1645864217,4164,0,0
1645864372,4165,0,0
1645866187,4165,0,0
1645868187,4165,0,0
1645874319,4165,0,0
1645874319,4167,0,0
1645874336,4167,0,0
1645876412,4167,0,0
1645876412,4167,0,0
1645876412,4167,0,0
1645876412,4167,0,0
1645876412,4167,0,0
1645876412,4167,0,0
1645876412,4167,0,0
1645876412,4167,0,0
1645876412,4167,0,0
1645876412,4167,0,0
1645876412,4167,0,0
1645876412,4167,0,0
1645876412,4167,0,0
1645885824,4167,0,0
1645885824,4167,0,0
1645885829,4167,0,0
1645885848,4167,0,0
1645885848,4167,0,0
1645885958,4167,0,0
1645887686,4167,0,0
1645887686,4167,0,0
1645887686,4167,0,0
1645887686,4167,0,0
1645887686,4167,0,0
1645887686,4169,0,0
1645887686,4169,0,0
1645887686,4169,0,0
1645887786,4170,0,0
1645892500,4171,0,0
1645892797,4170,0,0
1645894675,4170,0,0
1645894675,4170,0,0
1645894675,4170,0,0
1645896676,4170,0,0
1645897787,4170,0,0
1645897798,4170,0,0
1645898706,4171,0,0
1645898706,4171,0,0
1645898706,4170,0,0
1645898706,4169,0,0
1645898706,4169,0,0
1645903361,4169,0,0
1645903395,4169,0,0
1645903395,4169,0,0
1645908074,4169,0,0
1645908074,4169,0,0
1645908074,4169,0,0
1645908074,4169,0,0
1645908074,4169,0,0
1645908074,4172,0,0
1645908074,4172,0,0
1645908074,4172,0,0
1645908250,4172,0,0
1645912465,4172,0,0
1645912465,4172,0,0
1645912465,4172,0,0
1645915080,4172,0,0
1645915080,4172,0,0
1645917512,4172,0,0
1645917512,4172,0,0
1645917512,4172,0,0
1645919088,4172,0,0
1645919088,4172,0,0
1645978107,4172,0,0
1645978128,4172,0,0
1645990677,4172,0,0
1645990677,4172,0,0
1645990677,4172,0,0
1645990677,4172,0,0
1645990677,4172,0,0
1645990677,4172,0,0
1645990677,4172,0,0
1645990677,4172,0,0
1645990677,4172,0,0
1645990677,4175,0,0
1645990714,4175,0,0
1645990714,4175,0,0
1645990714,4175,0,0
1645990714,4175,0,0
1645994525,4175,0,0
1645994525,4175,0,0
1645994525,4175,0,0
1645994525,4175,0,0
1646005277,4175,0,0
1646040588,4175,0,0
1646052418,4175,0,0
1646052867,4175,0,0
1646053046,4175,0,0
1646053046,4178,0,0
1646053171,4178,0,0
1646053171,4178,0,0
1646053171,4179,0,0
1646053171,4179,0,0
1646053171,4180,0,0
1646053227,4180,0,0
1646053227,4180,0,0
1646053301,4180,0,0
1646053301,4180,0,0
1646053301,4180,0,0
1646053301,4180,0,0
1646053301,4180,0,0
1646053301,4180,0,0
1646053301,4180,0,0
1646053301,4180,0,0
1646053504,4180,0,0
1646053504,4180,0,0
1646053704,4179,0,0
1646053704,4179,0,0
1646054264,4179,0,0
1646054264,4179,0,0
1646054264,4179,0,0
1646054264,4179,0,0
1646054264,4179,0,0
1646054264,4179,0,0
1646054264,4179,0,0
1646054264,4180,0,0
1646054264,4180,0,0
1646054264,4179,0,0
1646054264,4179,0,0
1646054264,4179,0,0
1646054264,4180,0,0
1646054264,4180,0,0
1646054264,4179,0,0
1646057672,4179,0,0
1646063166,4179,0,0
1646063364,4179,0,0
1646063364,4181,0,0
1646063419,4182,0,0
1646069788,4182,0,0
1646073035,4182,0,0
1646075377,4182,0,0
1646075377,4182,0,0
1646075377,4181,0,0
1646089957,4181,0,0
1646090555,4181,0,0
1646108661,4181,0,0
1646108661,4181,0,0
1646108870,4181,0,0
1646108881,4181,0,0
1646108881,4181,0,0
1646141900,4181,0,0
1646147658,4181,0,0
1646157679,4181,0,0
1646157679,4181,0,0
1646157679,4181,0,0
1646169505,4181,0,0
1646169505,4181,0,0
1646169611,4181,0,0
1646169611,4182,0,0
1646169702,4182,0,0
1646172419,4182,0,0
1646173181,4183,0,0
1646173181,4183,0,0
1646173181,4183,0,0
1646173181,4204,0,0
1646173181,4206,0,0
1646173595,4210,0,0
1646190019,4210,0,0
1646206444,4211,0,0
1646209099,4208,0,0
1646212917,4208,0,0
1646214818,4208,0,0
1646214916,4215,0,0
1646217637,4215,0,0
1646217637,4215,0,0
1646217637,4215,0,0
1646217637,4215,0,0
1646217637,4215,0,0
1646217637,4215,0,0
1646217637,4215,0,0
1646217670,4215,0,0
1646220615,4215,0,0
1646236078,4215,0,0
1646236078,4215,0,0
1646239197,4215,0,0
1646239218,4215,0,0
1646239218,4215,0,0
1646239218,4215,0,0
1646240885,4215,0,0
1646240885,4215,0,0
1646240885,4215,0,0
1646240885,4215,0,0
1646240885,4215,0,0
1646240924,4215,0,0
1646241002,4215,0,0
1646241002,4215,0,0
1646241002,4215,0,0
1646241002,4218,0,0
1646241002,4218,0,0
1646241077,4218,0,0
1646241077,4219,0,0
1646241077,4219,0,0
1646242914,4219,0,0
1646242914,4219,0,0
1646242914,4219,0,0
1646242914,4219,0,0
1646242914,4219,0,0
1646242914,4219,0,0
1646242914,4219,0,0
1646242914,4219,0,0
1646242914,4219,0,0
1646245157,4219,0,0
1646245157,4219,0,0
1646250798,4219,0,0
1646250798,4219,0,0
1646250798,4221,0,0
1646250798,4222,0,0
1646250798,4222,0,0
1646251565,4222,0,0
1646253446,4222,0,0
1646253478,4222,0,0
1646253478,4221,0,0
1646253478,4221,0,0
1646253497,4221,0,0
1646253670,4221,0,0
1646254532,4222,0,0
1646254532,4222,0,0
1646254617,4222,0,0
1646254617,4223,0,0
1646254617,4223,0,0
1646254617,4223,0,0
1646287318,4223,0,0
1646287805,4223,0,0
1646287805,4223,0,0
1646287805,4223,0,0
1646287805,4223,0,0
1646287805,4223,0,0
1646288485,4223,0,0
1646304438,4223,0,0
1646308673,4223,0,0
1646308673,4222,0,0
1646308673,4221,0,0
1646308673,4221,0,0
1646310243,4221,0,0
1646311825,4221,0,0
1646311825,4221,0,0
1646311825,4221,0,0
1646311825,4224,0,0
1646312197,4224,0,0
1646312197,4224,0,0
1646312197,4224,0,0
1646313273,4224,0,0
1646316515,4224,0,0
1646333274,4224,0,0
1646333390,4224,0,0
1646333390,4224,0,0
1646341574,4224,0,0
1646341574,4224,0,0
1646341574,4224,0,0
1646341574,4224,0,0
1646341574,4224,0,0
1646348015,4224,0,0
1646348340,4224,0,0
1646350964,4224,0,0
1646355560,4224,0,0
1646355560,4224,0,0
1646355560,4224,0,0
1646388445,4224,0,0
1646393666,4224,0,0
1646394965,4224,0,0
1646405562,4224,0,0
1646405562,4224,0,0
1646405562,4224,0,0
1646412068,4224,0,0
1646412068,4224,0,0
1646412784,4224,0,0
1646412784,4224,0,0
1646412784,4224,0,0
1646413012,4224,0,0
1646419886,4224,0,0
1646419886,4224,0,0
1646419886,4224,0,0
1646420825,4223,0,0
1646420825,4223,0,0
1646420825,4223,0,0
1646420825,4223,0,0
1646420825,4225,0,0
1646420825,4223,0,0
1646420825,4223,0,0
1646420825,4223,0,0
1646420825,4223,0,0
1646420825,4223,0,0
1646420825,4223,0,0
1646420825,4225,0,0
1646420825,4227,0,0
1646420825,4227,0,0
1646420825,4228,0,0
1646420938,4228,0,0
1646431409,4229,0,0
1646431409,4229,0,0
1646431409,4229,0,0
1646431409,4231,0,0
1646431409,4240,0,0
1646431409,4241,0,0
1646431409,4241,0,0
1646431409,4242,0,0
1646431647,4242,0,0
1646433621,4242,0,0
1646433621,4242,0,0
1646433621,4242,0,0
1646433621,4242,0,0
1646446595,4242,0,0
1646446595,4242,0,0
1646446595,4242,0,0
1646472293,4254,0,0
1646472293,4254,0,0
1646472293,4254,0,0
1646472293,4254,0,0
1646472293,4251,0,0
1646472314,4251,0,0
1646482182,4251,0,0
1646482633,4251,0,0
1646482633,4251,0,0
1646482633,4251,0,0
1646482633,4251,0,0
1646490963,4251,0,0
1646503652,4251,0,0
1646511836,4250,0,0
1646511836,4250,0,0
1646511865,4250,0,0
1646511914,4250,0,0
1646511914,4250,0,0
1646511914,4250,0,0
1646511914,4250,0,0
1646511979,4250,0,0
1646511979,4251,0,0
1646513221,4253,0,0
1646520008,4252,0,0
1646520008,4255,0,0
1646520008,4254,0,0
1646520577,4254,0,0
1646522112,4256,0,0
1646523505,4256,0,0
1646524175,4256,0,0
1646527001,4256,0,0
1646527081,4256,0,0
1646527878,4256,0,0
1646568042,4256,0,0
1646569209,4256,0,0
1646569209,4256,0,0
1646569209,4256,0,0
1646569209,4256,0,0
1646569241,4256,0,0
1646569241,4256,0,0
1646569241,4256,0,0
1646569241,4256,0,0
1646569241,4256,0,0
1646569241,4256,0,0
1646569241,4256,0,0
1646577267,4256,0,0
1646577267,4256,0,0
1646577310,4256,0,0
1646594322,4256,0,0
1646600681,4257,0,0
1646600681,4257,0,0
1646600681,4256,0,0
1646600681,4255,0,0
1646600681,4254,0,0
1646604318,4254,0,0
1646605659,4254,0,0
1646605659,4254,0,0
1646605659,4254,0,0
1646605659,4254,0,0
1646605659,4254,0,0
1646605659,4254,0,0
1646605659,4254,0,0
1646605659,4254,0,0
1646605659,4255,0,0
1646605659,4255,0,0
1646605659,4254,0,0
1646608102,4254,0,0
1646608102,4254,0,0
1646608102,4254,0,0
1646608102,4254,0,0
1646608102,4254,0,0
1646646837,4253,0,0
1646646837,4253,0,0
1646646837,4256,0,0
1646646837,4255,0,0
1646646837,4254,0,0
1646646837,4254,0,0
1646646837,4254,0,0
1646646837,4254,0,0
1646646837,4249,0,0
1646646837,4249,0,0
1646646837,4249,0,0
1646647245,4249,0,0
1646647245,4249,0,0
1646647245,4249,0,0
1646647245,4249,0,0
1646647287,4249,0,0
1646656945,4249,0,0
1646656945,4250,0,0
1646656945,4248,0,0
1646656945,4248,0,0
1646660961,4248,0,0
1646667323,4248,0,0
1646686176,4248,0,0
1646688264,4248,0,0
1646693185,4248,0,0
1646693371,4248,0,0
1646695189,4248,0,0
1646695189,4248,0,0
1646695189,4248,0,0
1646695189,4248,0,0
1646695189,4248,0,0
1646695189,4248,0,0
1646695189,4248,0,0
1646695189,4248,0,0
1646695189,4248,0,0
1646695189,4248,0,0
1646695189,4248,0,0
1646695189,4248,0,0
1646695189,4248,0,0
1646695830,4248,0,0
1646695830,4248,0,0
1646743644,4248,0,0
1646747466,4246,0,0
1646749943,4246,0,0
1646749955,4246,0,0
1646749955,4246,0,0
1646749955,4245,0,0
1646749955,4245,0,0
1646753015,4244,0,0
1646754291,4244,0,0
1646755955,4244,0,0
1646758580,4244,0,0
1646760854,4244,0,0
1646761936,4244,0,0
1646761936,4244,0,0
1646772730,4244,0,0
1646772730,4244,0,0
1646772730,4244,0,0
1646772974,4244,0,0
1646772974,4245,0,0
1646773228,4245,0,0
1646773228,4245,0,0
1646773548,4245,0,0
1646773548,4245,0,0
1646773548,4245,0,0
1646773632,4249,0,0
1646773632,4249,0,0
1646773632,4250,0,0
1646773632,4250,0,0
1646773632,4250,0,0
1646773632,4250,0,0
1646773632,4251,0,0
1646773632,4251,0,0
1646773632,4252,0,0
1646773679,4252,0,0
1646773792,4252,0,0
1646773792,4252,0,0
1646773792,4252,0,0
1646773792,4252,0,0
1646773941,4252,0,0
1646774339,4252,0,0
1646774993,4250,0,0
1646774993,4251,0,0
1646775312,4251,0,0
1646775533,4251,0,0
1646775760,4251,0,0
1646775760,4251,0,0
1646775760,4251,0,0
1646776749,4251,0,0
1646776932,4251,0,0
1646776932,4251,0,0
1646776932,4251,0,0
1646776932,4251,0,0
1646777144,4253,0,0
1646777144,4253,0,0
1646777634,4253,0,0
1646777634,4258,0,0
1646777634,4263,0,0
1646778095,4263,0,0
1646778095,4262,0,0
1646778095,4262,0,0
1646778647,4262,0,0
1646778647,4262,0,0
1646778647,4262,0,0
1646778647,4262,0,0
1646778647,4262,0,0
1646778647,4262,0,0
1646778647,4262,0,0
1646778647,4262,0,0
1646778647,4262,0,0
1646778705,4262,0,0
1646778885,4262,0,0
1646783931,4262,0,0
1646783931,4261,0,0
1646785128,4261,0,0
1646792466,4261,0,0
1646792466,4261,0,0
1646808740,4261,0,0
1646808740,4261,0,0
1646818488,4261,0,0
1646818488,4263,0,0
1646822403,4263,0,0
1646822403,4263,0,0
1646825328,4263,0,0
1646825328,4263,0,0
1646825328,4263,0,0
1646825328,4267,0,0
1646825328,4267,0,0
1646825328,4267,0,0
1646825328,4268,0,0
1646831939,4268,0,0
1646840580,4268,0,0
1646840580,4268,0,0
1646840580,4268,0,0
1646840580,4268,0,0
1646840580,4268,0,0
1646840580,4268,0,0
1646840580,4268,0,0
1646840580,4268,0,0
1646840580,4268,0,0
1646840580,4269,0,0
1646840635,4269,0,0
1646840636,4268,0,0
1646842517,4268,0,0
1646842517,4268,0,0
1646842517,4267,0,0
1646842588,4267,0,0
1646842588,4267,0,0
1646842588,4267,0,0
1646842588,4267,0,0
1646842588,4267,0,0
1646842588,4267,0,0
1646846064,4267,0,0
1646846064,4268,0,0
1646846064,4268,0,0
1646846064,4268,0,0
1646846064,4268,0,0
1646846064,4268,0,0
1646847327,4268,0,0
1646848052,4268,0,0
1646852168,4268,0,0
1646852294,4268,0,0
1646859023,4268,0,0
1646860095,4268,0,0
1646862661,4268,0,0
1646863590,4268,0,0
1646863590,4268,0,0
1646863590,4268,0,0
1646863590,4268,0,0
1646863590,4268,0,0
1646863590,4268,0,0
1646863590,4268,0,0
1646863590,4268,0,0
1646863590,4268,0,0
1646869369,4268,0,0
1646869865,4268,0,0
1646871300,4268,0,0
1646902971,4270,0,0
1646923753,4269,0,0
1646923753,4268,0,0
1646923753,4267,0,0
1646923753,4266,0,0
1646929809,4266,0,0
1646929809,4266,0,0
1646929809,4266,0,0
1646929809,4267,0,0
1646929809,4269,0,0
1646929809,4269,0,0
1646929809,4269,0,0
1646931862,4269,0,0
1646931862,4269,0,0
1646931862,4269,0,0
1646931862,4269,0,0
1646931862,4269,0,0
1646931862,4269,0,0
1646934189,4269,0,0
1646940005,4269,0,0
1646940005,4269,0,0
1646950839,4269,0,0
1646950839,4269,0,0
1646950839,4268,0,0
1646950839,4268,0,0
1646950839,4268,0,0
1646950839,4268,0,0
1646950839,4268,0,0
1646950839,4268,0,0
1646950839,4268,0,0
1646950839,4268,0,0
1646950839,4268,0,0
1646950839,4268,0,0
1646950839,4268,0,0
1646950839,4268,0,0
1646950839,4268,0,0
1646950839,4268,0,0
1646950839,4268,0,0
1646950839,4268,0,0
1646950839,4268,0,0
1646950839,4268,0,0
1646953979,4268,0,0
1646954509,4271,0,0
1646954509,4271,0,0
1646954509,4271,0,0
1646954509,4271,0,0
1646954509,4271,0,0
1646954509,4271,0,0
1646954509,4272,0,0
1646954509,4272,0,0
1646954509,4272,0,0
1646954509,4272,0,0
1646954509,4271,0,0
1646954509,4271,0,0
1646954509,4271,0,0
1646954509,4271,0,0
1646954509,4273,0,0
1646954509,4273,0,0
1646954509,4273,0,0
1646954509,4272,0,0
1646954509,4272,0,0
1646954509,4272,0,0
1646959341,4274,0,0
1646964266,4274,0,0
1646964266,4274,0,0
1646964266,4274,0,0
1646964266,4274,0,0
1646964266,4274,0,0
1646964266,4274,0,0
1646964266,4274,0,0
1646964266,4274,0,0
1646964266,4274,0,0
1646964266,4274,0,0
1646964266,4274,0,0
1646964266,4274,0,0
1646964266,4274,0,0
1646964567,4274,0,0
1646975481,4274,0,0
1646992446,4274,0,0
1646998243,4274,0,0
1646998243,4274,0,0
1647010415,4274,0,0
1647023519,4274,0,0
1647026050,4274,0,0
1647029117,4274,0,0
1647030416,4274,0,0
1647033623,4275,0,0
1647041971,4275,0,0
1647072456,4275,0,0
